Identifiant de l'établissement;Nom de l'établissement;Types d'établissement;Région;Département;Commune;Site internet de l'établissement;Localisation;Académie de l’établissement
0573766J;IFA BUSINESS SCHOOL (Metz - 57);Privés;Grand Est;Moselle;Metz;https://www.ifa-formation.fr;49.11476, 6.18128;
0682049H;Ecole de Commerce et de Management de Mulhouse (68);Privés;Grand Est;Haut-Rhin;Mulhouse;https://www.myec2m.com;47.7436, 7.33488;
0694527W;Institut G4 Lyon (Lyon 9e  Arrondissement - 69);Privés;Auvergne-Rhône-Alpes;Rhône;Lyon;https://www.institut-g4.fr/;45.7715, 4.79876;
0630110C;ITSRA (Clermont-Ferrand - 63);Privés en contrat avec l’Etat / EESC;Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont-Ferrand;http://www.itsra.net;45.7672, 3.08188;Clermont-Ferrand
0690631L;ICOF - Campus Lyon Saint Irénée (Lyon 5e  Arrondissement - 69);Privés en contrat avec l’Etat / EESC;Auvergne-Rhône-Alpes;Rhône;Lyon;http://www.icof.fr;45.7507, 4.81402;Lyon
0671634M;Ecole européenne de Beauté (Schiltigheim - 67);Privés;Grand Est;Bas-Rhin;Schiltigheim;https://www.ecoledebeaute.org/;48.6127, 7.73025;
0353014L;GRETA-CFA Bréquigny Rennes (35);Publics;Bretagne;Ille-et-Vilaine;Rennes;http://www.lycee-brequigny.fr;48.08333, -1.68333;
0593006X;CFA Régional Jean Bosco - Lycée Notre Dame d'Annay (Lille - 59);Privés en contrat avec l’Etat / EESC;Hauts-de-France;Nord;Lille;http://www.notredamedannay.fr;50.6423, 3.06007;Lille
0651108B;CFPPA de Hautes Pyrénées - Vic en Bigorre (65);Publics;Occitanie;Hautes-Pyrénées;Vic-en-Bigorre;https://cfa-cfppa65.fr;43.38333, 0.05;
0342490X;Université de Montpellier (34);Publics;Occitanie;Hérault;Montpellier;http://www.umontpellier.fr/;43.6035, 3.8995;Montpellier
0922908L;Ecole supérieure des professions immobilières - Groupe ESPI (Levallois-Perret - 92);Privés;Île-de-France;Hauts-de-Seine;Levallois-Perret;https://groupe-espi.fr/;48.9, 2.28333;
0650065T;Lycée Pradeau la Sède-St Pierre (Tarbes - 65);Privés en contrat avec l’Etat / EESC;Occitanie;Hautes-Pyrénées;Tarbes;https://www.campus-saint-pierre.fr;43.22883, 0.05789;Toulouse
0060001U;Lycée Jacques Audiberti (Antibes - 06);Publics;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Antibes;http://lyceeaudiberti.fr/articles.php?lng=fr&pg=971&tconfig=3;43.5743, 7.11689;Nice
0060042N;Lycée professionnel les Palmiers (Nice - 06);Publics;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Nice;http://www.lycee-les-palmiers.ac-nice.fr;43.6984, 7.29176;Nice
0830042V;Lycée Antoine De Saint Exupery (Saint-Raphaël - 83);Publics;Provence-Alpes-Côte d'Azur;Var;Saint-Raphaël;https://www.atrium-paca.fr/web/lpo-antoine-de-saint-exupery-837031;43.4272, 6.77175;Nice
0830015R;Lycée Jean Moulin (Draguignan - 83);Publics;Provence-Alpes-Côte d'Azur;Var;Draguignan;https://sites.google.com/a/lycee-jeanmoulin-draguignan.fr/accueil/;43.5352, 6.47095;Nice
0831646N;Lycée du Val d'Argens (Le Muy - 83);Publics;Provence-Alpes-Côte d'Azur;Var;Le Muy;http://www.ac-nice.fr/lyc-val-d-argens;43.4762, 6.53705;Nice
0420034J;Lycée Carnot (Roanne - 42);Publics;Auvergne-Rhône-Alpes;Loire;Roanne;http://lyc-hippolyte-carnot.elycee.rhonealpes.fr/;46.0418, 4.06955;Lyon
0470063N;Lycée Notre Dame La Compassion (Marmande - 47);Privés en contrat avec l’Etat / EESC;Nouvelle-Aquitaine;Lot-et-Garonne;Marmande;https://www.lyceelacompassion.fr/;44.4983, 0.1747;
0923054V;ESUP PARIS ASSOCIATION ESUP GROUP - ETABLISSEMENT DE PARIS (Puteaux - 92);Privés;Île-de-France;Paris;Paris;https://www.esup.fr/;48.86667, 2.23333;
0010878Z;Lycée Jeanne D'Arc (Cessy - 01);Privés en contrat avec l’Etat / EESC;Auvergne-Rhône-Alpes;Ain;Cessy;https://jda-sup.org/;46.3161, 6.06685;
0624184L;CFA agricole public des Hauts-de-France (Tilloy-lès-Mofflaines - 62);Publics;Hauts-de-France;Pas-de-Calais;Tilloy-lès-Mofflaines;https://campus-agro62.fr/;50.27963, 2.81164;
0731584A;CFA Panthera formation Chambéry (73);Privés;Auvergne-Rhône-Alpes;Savoie;Chambéry;https://www.panthera-cfa.fr/;45.5895, 5.88848;
0280738A;CFA INTERPRO 28 (Chartres - 28);Privés en contrat avec l’Etat / EESC;Centre-Val de Loire;Eure-et-Loir;Chartres;https://www.cfainterpro28.com;48.4439, 1.48901;
9711291B;Organisme de formation-Centre de formation d apprentis de développement formation proximité 971 (Pointe-à-Pitre - 971);Privés;Guadeloupe;Guadeloupe;Les Abymes;https://dfp-formations.com/;16.2431, -61.5312;
0040011R;Lycée professionnel Louis Martin Bret (Manosque - 04);Publics;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Manosque;http://www.lyc-bret.ac-aix-marseille.fr/spip/;43.8273, 5.78493;Aix-Marseille
0620052V;Lycée Edouard Branly (Boulogne-sur-Mer - 62);Publics;Hauts-de-France;Pas-de-Calais;Boulogne-sur-Mer;https://lpo-lyc-metier-edouard-branly-boulogne-sur-mer.62.ac-lille.fr/;50.7203, 1.61733;Lille
0650026A;Lycée Marie Curie - CFA Public Education Nationale (Tarbes - 65);Publics;Occitanie;Hautes-Pyrénées;Tarbes;https://marie-curie.mon-ent-occitanie.fr/;43.2231, 0.0721;Toulouse
0753082T;Ecole des Techniciens Supérieurs (Ecole secondaire professionnelle privée) (Paris 17e  Arrondissement - 75);Privés;Île-de-France;Paris;Paris;https://www.ecole-europeenne.com/;48.8851, 2.30093;
0752099Z;Paris School of Tourism and Communication (Paris  8e  Arrondissement - 75);Privés;Île-de-France;Paris;Paris;https://ecole-pstc.fr/;48.87, 2.3;
0422296T;ARES Formation - Alpha primo (Roanne - 42);Privés;Auvergne-Rhône-Alpes;Loire;Roanne;http://www.aresformation.com;46.031, 4.06912;
0673165B;Euclea Business School (Schiltigheim - 67);Privés;Grand Est;Bas-Rhin;Schiltigheim;https://www.euclea-business-school.com/;48.60976, 7.71262;
0070100W;Lycée professionnel Marc Seguin (Annonay - 07);Privés en contrat avec l’Etat / EESC;Auvergne-Rhône-Alpes;Ardèche;Annonay;http://www.lyceemarcseguin.eu;45.24485, 4.67538;
0190832B;CDFA agricole de la Corrèze (Voutezac - 19);Publics;Nouvelle-Aquitaine;Corrèze;Voutezac;https://cdfaa-de-la-correze.com/;45.2763, 1.42068;
0731595M;Site de formation d'apprentis de G5 Commerce et Formation-Chambéry (73);Privés;Auvergne-Rhône-Alpes;Savoie;Chambéry;https://g5.fr;45.5668, 5.92348;
0670020H;Lycée Robert Schuman (Haguenau - 67);Publics;Grand Est;Bas-Rhin;Haguenau;https://lycee-europeen-schuman.eu/;48.8143, 7.79509;Strasbourg
0755273Z;Paris BTS Bachelor (Paris 10e  Arrondissement - 75);Privés;Île-de-France;Paris;Paris;https://paris-bts.com/;48.8714, 2.3671;
0111044A;Purple Campus Narbonne (11);Privés en contrat avec l’Etat / EESC;Occitanie;Aude;Narbonne;https://www.purple-campus.com/purple-campus-narbonne;43.16049, 2.9865;
0300058A;Lycée professionnel Frederic Mistral (Nîmes - 30);Publics;Occitanie;Gard;Nîmes;https://www.lyceemistralnimes.net/;43.8231, 4.36168;Montpellier
0341794R;Lycée Jean-Francois Champollion (Lattes - 34);Publics;Occitanie;Hérault;Lattes;https://lyc-champollion-lattes.ac-montpellier.fr/;43.5865, 3.93075;Montpellier
0694396D;Centre de formation continue Institut LEGES (Oullins-Pierre-Bénite - 69);Privés;Auvergne-Rhône-Alpes;Rhône;Oullins-Pierre-Bénite;https://www.leges.fr;45.7145, 4.81818;
0782822U;Lycée Pierre Corneille (La Celle-Saint-Cloud - 78);Publics;Île-de-France;Yvelines;La Celle-Saint-Cloud;http://www.lyc-corneille-lacelle.ac-versailles.fr/;48.8498, 2.1325;Versailles
0891337V;Chambre des métiers (CMA) site Auxerre (89);Publics;Bourgogne-Franche-Comté;Yonne;Auxerre;https://cmaformation-bfc.fr;47.8088, 3.58125;
0597154F;EIL Côte d'Opale - Site de Dunkerque (59);Publics;Campus hors métropole;Campus hors métropole;0;https://eilco.univ-littoral.fr;51.05, 2.36667;Lille
0342091N;Lycée polyvalent Marc BLOCH (Sérignan - 34);Publics;Occitanie;Hérault;Sérignan;https://marc-bloch.mon-ent-occitanie.fr/;43.2689, 3.27806;Montpellier
0830053G;Lycée Dumont d'Urville (Toulon - 83);Publics;Provence-Alpes-Côte d'Azur;Var;Toulon;http://lyceedumontdurville.fr/;43.1179, 5.93876;Nice
0922455U;CESI Ecole d’Ingénieurs (Nanterre - 92);Privés;Île-de-France;Hauts-de-Seine;Nanterre;https://www.cesi.fr/;48.9033, 2.19298;Versailles
0573781A;ISEQ Metz (57);Privés;Grand Est;Moselle;Metz;http://www.iseq.fr;49.09315, 6.23355;
0070107D;LEP Rivier (Bourg-Saint-Andéol - 07);Privés en contrat avec l’Etat / EESC;Auvergne-Rhône-Alpes;Ardèche;Bourg-Saint-Andéol;https://marie-rivier.com/;44.37405, 4.64429;
0642147L;organisme de formation-centre de formation d'apprentis Beau-Frêne Formation Billère (64);Privés;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Billère;https://www.immac-pau.com/;43.3072, -0.38195;
0932893P;CFA EPINAY MANAGEMENT SCHOOL (Epinay-sur-Seine - 93);Privés;Île-de-France;Seine-Saint-Denis;L'Île-Saint-Denis;https://ems-epinay.com;48.95, 2.30833;
0381599G;Lycée De L'Edit (Roussillon - 38);Publics;Auvergne-Rhône-Alpes;Isère;Roussillon;https://edit.ent.auvergnerhonealpes.fr/;45.3683, 4.80188;Grenoble
0512221M;SITE OF-CFA ALMEA FORMATIONS INTERPRO (Reims - 51);Privés;Grand Est;Marne;Reims;https://www.almea-formations.fr/;49.25, 4.03333;
0292457N;Le Paraclet Quimper - UFA Arep 29 (29);Privés;Bretagne;Finistère;Quimper;https://www.leparaclet.org/;47.99522, -4.11407;
0421021G;Externat Saint Michel (Saint-Etienne - 42);Privés en contrat avec l’Etat / EESC;Auvergne-Rhône-Alpes;Loire;Saint-Étienne;http://www.saint-michel-enseignement.com;45.4333, 4.3902;Lyon
0811387T;Centre de formation d'apprentis Occitanie Business School (Albi - 81);Privés;Occitanie;Tarn;Albi;https://occitanie-business-school.fr/;43.9242, 2.14783;
0451818G;CHALLENGE BUSINESS SCHOOL - ORLEANS (45);Privés;Centre-Val de Loire;Loiret;Orléans;https://cbschool.fr/orleans/;47.9162, 1.9008;
0762969P;CESI Campus de Rouen (St Etienne du Rouvray) (Saint-Etienne-du-Rouvray - 76);Privés;Normandie;Seine-Maritime;Saint-Étienne-du-Rouvray;https://www.cesi.fr/;49.3819, 1.07422;Rouen
0212250G;CESI Campus de Dijon (Quetigny - 21);Privés;Bourgogne-Franche-Comté;Côte-d'Or;Quetigny;https://www.cesi.fr/;47.31106, 5.09225;Dijon
0292443Y;CESI Campus de Brest (Guipavas - 29);Privés;Bretagne;Finistère;Guipavas;https://www.cesi.fr/;48.43333, -4.4;Rennes
0292456M;Le Likès Lasalle Quimper - UFA Arep 29 (29);Privés;Bretagne;Finistère;Quimper;https://ens-sup.likes.org/;48.00002, -4.1018;
0530500F;CMA FORMATION LAVAL (53);Privés en contrat avec l’Etat / EESC;Pays de la Loire;Mayenne;Laval;https://www.urmapaysdelaloire.fr/cma-formation-laval;48.0572, -0.79379;
0601363F;Lycée professionnel Robert Desnos (Crépy-en-Valois - 60);Publics;Hauts-de-France;Oise;Crépy-en-Valois;https://robert-desnos-crepy-en-valois.ac-amiens.fr/;49.2279, 2.8925;
0062329Z;CFA - Groupe Belmont Mougins (06);Privés;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Mougins;https://groupe-belmont.fr;43.6105, 7.01494;
0755893Y;STUDIO M (Paris 19e  Arrondissement - 75);Privés;Île-de-France;Paris;Paris;http://www.studio-m.fr;48.8961, 2.38192;
0310088C;Lycée professionnel de l'Ameublement (Revel - 31);Publics;Occitanie;Haute-Garonne;Revel;https://ameublement-revel.mon-ent-occitanie.fr/;43.4503, 2.01191;Toulouse
0932750J;Campus Formations et Métiers (Bobigny - 93);Privés;Île-de-France;Seine-Saint-Denis;Noisy-le-Sec;https://cfmfrance.fr/;48.9, 2.45;
0570094T;Lycée Mangin (Sarrebourg - 57);Publics;Grand Est;Moselle;Sarrebourg;http://mangin-sarrebourg.ac-nancy-metz.fr/;48.7391, 7.05832;Nancy-Metz
0142133T;Lycée Dumont d'Urville Laplace - IFPRA (Caen - 14);Publics;Normandie;Calvados;Caen;https://dumont-laplace.lycee.ac-normandie.fr/;49.1962, -0.36005;Caen
0763519M;CFA Skala Business School (Mont-Saint-Aignan - 76);Privés;Normandie;Seine-Maritime;Mont-Saint-Aignan;https://skala-business-school.com/;49.47435, 1.09596;
0763237F;Lycée Georges Baptiste - IFPRA (Canteleu - 76);Publics;Normandie;Seine-Maritime;Canteleu;http://georgesbaptiste.fr/;49.4431, 1.01883;Rouen
0772979V;ALEMA / CFA EMGE (Chessy - 77);Privés;Île-de-France;Seine-et-Marne;Chessy;https://alema-bs.fr/;48.85569, 2.77248;
0900004R;Lycée Raoul Follereau (Belfort - 90);Publics;Bourgogne-Franche-Comté;Territoire de Belfort;Belfort;https://lyc-rfollereau-belfort.eclat-bfc.fr/;47.6386, 6.84405;Besancon
0521117G;Antenne de ALMEA FORMATIONS INTERPRO 52 - CFA Interpro Haute-Marne (Saint-Dizier - 52);Privés;Grand Est;Haute-Marne;Saint-Dizier;http://www.almea-formations.fr;48.63333, 4.95;
0673132R;ISRH - Institut Supérieur des Ressources Humaines (Schiltigheim - 67);Privés;Grand Est;Bas-Rhin;Schiltigheim;https://www.isrh-formation.fr/;48.6, 7.75;
0592807F;Faculté de Médecine, Maïeutique, Sciences de la Santé - Institut catholique de Lille (59);Privés en contrat avec l’Etat / EESC;Hauts-de-France;Nord;Lille;https://fmms.fr;50.6328, 3.04502;Lille
0760096S;IFPRA - Lycée Gustave Flaubert (Rouen - 76);Publics;Normandie;Seine-Maritime;Rouen;http://lycee-flaubert-rouen.fr;49.4512, 1.12131;Rouen
0755811J;Ecole Internationale de Management de Paris (Paris 15e  Arrondissement - 75);Privés;Île-de-France;Paris;Paris;https://eimparis.com/;48.8325, 2.29063;
0353011H;GRETA-CFA Bertrand-d'Argentré Vitré (35);Publics;Bretagne;Ille-et-Vilaine;Vitré;https://www.lyceebertrandargentrevitre.ac-rennes.fr/;48.13333, -1.2;
0313083H;Lycée polyvalent Simone de Beauvoir - CFA Public Education Nationale (Gragnague - 31);Publics;Occitanie;Haute-Garonne;Gragnague;https://lycee-gragnague.mon-ent-occitanie.fr/;43.6967, 1.57618;Toulouse
0420042T;Lycée Honore D'Urfe (Saint-Etienne - 42);Publics;Auvergne-Rhône-Alpes;Loire;Saint-Étienne;http://www.honoredurfe.eu;45.4397, 4.38718;Lyon
0134087X;École Supérieure des Professions Immobilières - Campus de Marseille (Marseille  2e  Arrondissement - 13);Privés;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Marseille;https://groupe-espi.fr/;43.3084, 5.36729;
0341919B;POLE FORMATION UIMM OCCITANIE (CFAI) (Baillargues - 34);Privés en contrat avec l’Etat / EESC;Occitanie;Hérault;Baillargues;https://www.formation-industries-occitanie.fr/;43.652, 4.00216;
9740552G;Lycée professionnel Léon de Lepervanche (Le Port - 974);Publics;La Réunion;La Réunion;Le Port;http://lycee-lepervanche.ac-reunion.fr/;-20.9337, 55.3051;Réunion
0561783J;FACULTE DES METIERS - Campus de Lorient - CCI 56 (56);Privés;Bretagne;Morbihan;Lorient;https://www.fac-metiers.fr/;47.7454, -3.35892;
0101035W;CFA de la pharmacie de Champagne méridionale (Saint-Julien-les-Villas - 10);Privés en contrat avec l’Etat / EESC;Grand Est;Aube;Saint-Julien-les-Villas;https://almea-formations.fr/;48.28444, 4.10124;
0133396W;Lycée Don Bosco (Marseille  6e  Arrondissement - 13);Privés en contrat avec l’Etat / EESC;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Marseille;https://www.donbosco-marseille.fr;43.2856, 5.37947;Aix-Marseille
0353110R;Campus Eductive - Rennes (35);Privés;Bretagne;Ille-et-Vilaine;Rennes;https://rennes.eductive.fr;48.08333, -1.68333;
0110012D;Lycée Polyvalent Germaine Tillion (Castelnaudary - 11);Publics;Occitanie;Aude;Castelnaudary;https://lyc-tillion-castelnaudary.ac-montpellier.fr/;43.3051, 1.94385;Montpellier
0801226Y;Lycée Sacre Coeur (Péronne - 80);Privés en contrat avec l’Etat / EESC;Hauts-de-France;Somme;Péronne;http://sacrecoeurperonne.com;49.9295, 2.93664;
0333604N;IMAGINE CAMPUS (Bordeaux - 33);Privés;Nouvelle-Aquitaine;Gironde;Bordeaux;https://imaginecampus.com/;44.86384, -0.56043;
0342264B;Ecole du second degré professionnelle privée Adonis (Montpellier - 34);Privés;Occitanie;Hérault;Montpellier;https://www.adonis.fr/;43.6, 3.88333;
9720826R;CFA Tertiaire skillfor (Schoelcher - 972);Privés en contrat avec l’Etat / EESC;Martinique;Martinique;Schœlcher;http://skillforcampus.com;14.62195, -61.09448;
0910808J;Lycée Saint Charles (Athis-Mons - 91);Privés en contrat avec l’Etat / EESC;Île-de-France;Essonne;Athis-Mons;https://www.scharles.org/;48.709, 2.39181;Versailles
0632091F;Lycée professionnel Gergovie (Clermont-Ferrand - 63);Publics;Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont-Ferrand;https://gergovie-clermont.ent.auvergnerhonealpes.fr/;45.78333, 3.08333;Clermont-Ferrand
0756059D;OF-CFA I-maginer Arinfo Ecole des Métiers du Numérique (Paris 17e  Arrondissement - 75);Privés;Île-de-France;Paris;Paris;https://www.arinfo.fr;48.88734, 2.30749;
0331506H;Lycée Montesquieu (Libourne - 33);Privés en contrat avec l’Etat / EESC;Nouvelle-Aquitaine;Gironde;Libourne;http://www.lyceemontesquieulibourne.com;44.9133, -0.24618;
0590093F;CFA Académique - Lycée Beaupré (Haubourdin - 59);Publics;Hauts-de-France;Nord;Haubourdin;http://www.lycee-beaupre.fr/;50.6017, 2.99061;Lille
0212052S;CFA Saint Bénigne SB Formation (Dijon - 21);Privés;Bourgogne-Franche-Comté;Côte-d'Or;Dijon;http://www.sb-formation.fr;47.3564, 5.0422;
0632084Y;Université Clermont Auvergne (Clermont-Ferrand - 63);Publics;Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont-Ferrand;http://www.uca.fr;45.7707, 3.08769;Clermont-Ferrand
0870041X;Lycée professionnel Edouard Vaillant (Saint-Junien - 87);Publics;Nouvelle-Aquitaine;Haute-Vienne;Saint-Junien;http://www.lp-vaillant.ac-limoges.fr/;45.8984, 0.91243;Limoges
0400800C;MAISON FAMILIALE RURALE (Oeyreluy - 40);Privés en contrat avec l’Etat / EESC;Nouvelle-Aquitaine;Landes;Oeyreluy;https://www.mfr-dax.com/;43.6685, -1.08741;
0171641S;ISME La Rochelle (Périgny - 17);Privés;Nouvelle-Aquitaine;Charente-Maritime;Périgny;https://www.isme.fr/;46.15, -1.08333;
0450855K;Université d'Orléans (45);Publics;Centre-Val de Loire;Loiret;Orléans;http://www.univ-orleans.fr/;47.8502, 1.93351;Orléans-Tours
0573389Z;ESITC de Metz - Ingénieur BTP - Génie Civil - Construction (57);Privés en contrat avec l’Etat / EESC;Grand Est;Moselle;Metz;https://www.esitc-metz.com/;49.10043, 6.21617;Nancy-Metz
0631968X;ANTENNE DE CFA CFAI ANTENNE DE COURNON (Cournon-d'Auvergne - 63);Privés;Auvergne-Rhône-Alpes;Puy-de-Dôme;Cournon-d'Auvergne;http://www.formation-industries-auvergne.fr;45.7478, 3.15327;
0755976N;Université Paris Cité (Paris  6e  Arrondissement - 75);Publics;Île-de-France;Paris;Paris;http://www.u-pariscite.fr;48.8294, 2.38159;Paris
0142440B;ISEN Ouest - Caen - Business et Numérique (14);Privés en contrat avec l’Etat / EESC;Normandie;Calvados;Caen;https://isen-caen.fr/;49.18218, -0.36851;Normandie
0590348H;JUNIA  - LILLE - Ingénieur généraliste HEI en prépa intégrée par projets (Adimaker) (59);Privés en contrat avec l’Etat / EESC;Hauts-de-France;Nord;Lille;https://www.junia.com;50.6338, 3.04505;Lille
0755890V;Sorbonne université (Paris  6e  Arrondissement - 75);Publics;Île-de-France;Paris;Paris;https://www.sorbonne-universite.fr/;48.85083, 2.34123;Paris
0923084C;ECOR / ECAR (Nanterre - 92);Privés;Île-de-France;Hauts-de-Seine;Nanterre;https://ecar-education.com/;48.9052, 2.20436;
0673015N;EM Strasbourg - Programme Grande Ecole - Campus de Strasbourg  (67);Publics;Grand Est;Bas-Rhin;Strasbourg;https://www.em-strasbourg.com/fr;48.5832, 7.77342;Strasbourg
0031141Z;EPITECH - Campus de Moulins (03);Privés;Auvergne-Rhône-Alpes;Allier;Moulins;https://www.epitech.eu;46.54274, 3.34096;Clermont-Ferrand
0542489M;EPITECH - Campus de Nancy (54);Privés;Grand Est;Meurthe-et-Moselle;Nancy;https://www.epitech.eu;48.69265, 6.18831;Nancy-Metz
0442622L;EPITECH - Campus de Nantes (44);Privés;Pays de la Loire;Loire-Atlantique;Nantes;https://www.epitech.eu;47.20951, -1.57539;Nantes
0062205P;Université Côte d'Azur (Nice - 06);Publics;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Nice;https://univ-cotedazur.fr/;43.7169, 7.26667;Nice
0922818N;Ascencia Business School - Paris-la-Défense (Puteaux - 92);Privés;Île-de-France;Paris;Paris;https://www.ascencia-business-school.com/demande-de-documentation-preinscription/?utm_source=Google%;48.86667, 2.23333;Versailles
0290034E;Lycée Jean-Marie Le Bris (Douarnenez - 29);Publics;Bretagne;Finistère;Douarnenez;https://citescolaire-jeanmarielebris.ac-rennes.fr/;48.0842, -4.32482;Rennes
0211948D;ISTELI - AFTRAL (Longvic - 21);Privés en contrat avec l’Etat / EESC;Bourgogne-Franche-Comté;Côte-d'Or;Longvic;https://isteli.aftral.com/;47.2852, 5.06111;
0212255M;EISEC (Fontaine-lès-Dijon - 21);Privés;Bourgogne-Franche-Comté;Côte-d'Or;Dijon;https://www.eisec.fr;47.31667, 5.01667;
0951809A;CY ILEPS / CY Cergy Paris Université (95);Privés en contrat avec l’Etat / EESC;Île-de-France;Val-d'Oise;Cergy;http://www.ileps.fr;49.0315, 2.07513;Versailles
0440112H;SciencesCom - Audencia (Nantes - 44);Privés en contrat avec l’Etat / EESC;Pays de la Loire;Loire-Atlantique;Nantes;https://www.audencia.com/les-formations/bachelors-bba;47.2045, -1.56077;Nantes
0922973G;EM Normandie - Bachelor en Management - Campus de Paris-Clichy (92);Privés en contrat avec l’Etat / EESC;Île-de-France;Hauts-de-Seine;Clichy;https://www.em-normandie.com/fr;48.8991, 2.30452;Versailles
0660856X;Lycée Rosa Luxemburg (Canet-en-Roussillon - 66);Publics;Occitanie;Pyrénées-Orientales;Canet-en-Roussillon;https://rosa-luxemburg.mon-ent-occitanie.fr/;42.7028, 3.02789;Montpellier
0932857A;Sciences Po Saint-Germain-en-Laye - AUDENCIA (Saint-Ouen-sur-Seine - 93);Privés en contrat avec l’Etat / EESC;Île-de-France;Seine-Saint-Denis;Saint-Ouen-sur-Seine;https://www.audencia.com;48.90582, 2.32371;Créteil
0772448T;Université Panthéon- Assas Paris2 - Antenne Melun (77);Publics;Île-de-France;Seine-et-Marne;Melun;https://www.assas-universite.fr/fr;48.53666, 2.65597;Créteil
0142466E;CFA  My Digital School AFTEC Caen (14);Privés;Normandie;Calvados;Caen;https://www.aftec.fr/nos-formations-professionnelles;49.18333, -0.35;
0141992P;CFA ISPN Institut Supérieur Prof. de Normandie (Caen - 14);Privés;Normandie;Calvados;Caen;https://www.ispn.fr/;49.2026, -0.38693;
0142248T;CFA E2SE Ecole Supérieure des Services aux Entreprises (Caen - 14);Privés;Normandie;Calvados;Caen;https://www.e2se.fr/;49.1999, -0.39525;
0840685N;Avignon Université (84);Publics;Provence-Alpes-Côte d'Azur;Vaucluse;Avignon;http://www.univ-avignon.fr;43.9499, 4.81762;Aix-Marseille
0692437Z;Université Jean Moulin Lyon 3 (Lyon 8e  Arrondissement - 69);Publics;Auvergne-Rhône-Alpes;Rhône;Lyon;http://www.univ-lyon3.fr;45.74818, 4.86046;Lyon
0694333K;ECE Lyon (Lyon 3e  Arrondissement - 69);Privés;Auvergne-Rhône-Alpes;Rhône;Lyon;https://www.ece.fr;45.75558, 4.84546;Lyon
0762378X;ESIGELEC Rouen (Saint-Etienne-du-Rouvray - 76);Privés en contrat avec l’Etat / EESC;Normandie;Seine-Maritime;Saint-Étienne-du-Rouvray;https://www.esigelec.fr;49.3842, 1.07757;Rouen
0783664J;ESTACA Paris-Saclay (Saint-Quentin-en-Yvelines) (Montigny-le-Bretonneux - 78);Privés en contrat avec l’Etat / EESC;Île-de-France;Yvelines;Montigny-le-Bretonneux;http://www.estaca.fr;48.7877, 2.0412;Versailles
0342299P;EPF Montpellier (34);Privés en contrat avec l’Etat / EESC;Occitanie;Hérault;Montpellier;http://www.epf.fr;43.6003, 3.87157;Montpellier
